"","word","created_at","n","tf","idf","tf_idf"
"26939","military",2017-07-13 12:50:16,1,0.0833333333333333,3.3407018075659,0.278391817297159
"26940","military",2017-08-06 22:43:29,1,0.0833333333333333,3.3407018075659,0.278391817297159
"26941","military",2017-08-18 14:09:24,1,0.0833333333333333,3.3407018075659,0.278391817297159
"26942","military",2017-08-25 10:44:17,1,0.0833333333333333,3.3407018075659,0.278391817297159
"26943","military",2017-09-30 19:30:17,1,0.0833333333333333,3.3407018075659,0.278391817297159
"26944","military",2017-11-17 02:57:19,1,0.0833333333333333,3.3407018075659,0.278391817297159
"26945","military",2018-01-21 12:20:19,1,0.0833333333333333,3.3407018075659,0.278391817297159
"26946","military",2018-03-22 03:00:36,2,0.0833333333333333,3.3407018075659,0.278391817297159
"26947","military",2018-03-25 10:33:25,2,0.0833333333333333,3.3407018075659,0.278391817297159
"26948","military",2018-05-12 22:02:55,1,0.0833333333333333,3.3407018075659,0.278391817297159
"26949","14",2018-02-08 11:08:39,1,0.0454545454545455,6.12217947722293,0.278280885328315
"26950","alaska",2017-12-24 20:35:26,1,0.0454545454545455,6.12217947722293,0.278280885328315
"26951","amounts",2018-01-17 23:28:30,1,0.0454545454545455,6.12217947722293,0.278280885328315
"26952","amounts",2018-04-03 13:55:37,1,0.0454545454545455,6.12217947722293,0.278280885328315
"26953","billy",2018-02-21 21:12:45,1,0.0454545454545455,6.12217947722293,0.278280885328315
"26954","brian",2018-01-06 11:57:35,1,0.0454545454545455,6.12217947722293,0.278280885328315
"26955","calls",2018-03-26 03:26:43,1,0.0454545454545455,6.12217947722293,0.278280885328315
"26956","covered",2018-02-21 01:08:00,1,0.0454545454545455,6.12217947722293,0.278280885328315
"26957","documents",2017-11-30 01:03:30,1,0.0454545454545455,6.12217947722293,0.278280885328315
"26958","embassy",2018-01-12 04:57:57,1,0.0454545454545455,6.12217947722293,0.278280885328315
"26959","fairly",2018-03-08 12:38:32,1,0.0454545454545455,6.12217947722293,0.278280885328315
"26960","islamic",2018-03-25 10:10:14,1,0.0454545454545455,6.12217947722293,0.278280885328315
"26961","legacy",2018-04-27 13:11:14,1,0.0454545454545455,6.12217947722293,0.278280885328315
"26962","lose",2017-12-23 22:57:50,1,0.0454545454545455,6.12217947722293,0.278280885328315
"26963","mandate",2017-12-24 20:35:26,1,0.0454545454545455,6.12217947722293,0.278280885328315
"26964","minutes",2018-02-20 15:16:06,1,0.0454545454545455,6.12217947722293,0.278280885328315
"26965","msnbc",2018-02-21 01:08:00,1,0.0454545454545455,6.12217947722293,0.278280885328315
"26966","play",2017-11-24 12:10:46,1,0.0454545454545455,6.12217947722293,0.278280885328315
"26967","prayer",2018-02-08 11:08:39,1,0.0454545454545455,6.12217947722293,0.278280885328315
"26968","prior",2017-12-19 15:07:01,1,0.0454545454545455,6.12217947722293,0.278280885328315
"26969","radical",2018-03-25 10:10:14,1,0.0454545454545455,6.12217947722293,0.278280885328315
"26970","scott",2018-04-06 14:46:10,1,0.0454545454545455,6.12217947722293,0.278280885328315
"26971","scott",2018-04-27 13:11:14,1,0.0454545454545455,6.12217947722293,0.278280885328315
"26972","written",2018-05-16 13:09:19,1,0.0454545454545455,6.12217947722293,0.278280885328315
"26973","5akgvpv8aa",2017-12-09 18:19:31,1,0.0344827586206897,8.06808962627824,0.278209987113043
"26974","abedin",2018-01-02 12:48:00,1,0.0344827586206897,8.06808962627824,0.278209987113043
"26975","crippling",2018-01-08 22:59:37,1,0.0344827586206897,8.06808962627824,0.278209987113043
"26976","dedicate",2017-12-09 18:19:31,1,0.0344827586206897,8.06808962627824,0.278209987113043
"26977","disregarding",2018-01-02 12:48:00,1,0.0344827586206897,8.06808962627824,0.278209987113043
"26978","equality",2017-12-09 18:19:31,1,0.0344827586206897,8.06808962627824,0.278209987113043
"26979","farming",2018-01-08 22:59:37,1,0.0344827586206897,8.06808962627824,0.278209987113043
"26980","huma",2018-01-02 12:48:00,1,0.0344827586206897,8.06808962627824,0.278209987113043
"26981","jurisdictions",2018-03-13 22:23:26,1,0.0344827586206897,8.06808962627824,0.278209987113043
"26982","maze",2017-12-14 20:13:04,1,0.0344827586206897,8.06808962627824,0.278209987113043
"26983","mdys7xnukq",2018-01-08 22:59:37,1,0.0344827586206897,8.06808962627824,0.278209987113043
"26984","museums",2017-12-09 18:19:31,1,0.0344827586206897,8.06808962627824,0.278209987113043
"26985","ngqnueukvj",2018-03-13 22:23:26,1,0.0344827586206897,8.06808962627824,0.278209987113043
"26986","ostxovnckf",2017-12-14 20:13:04,1,0.0344827586206897,8.06808962627824,0.278209987113043
"26987","passwords",2018-01-02 12:48:00,1,0.0344827586206897,8.06808962627824,0.278209987113043
"26988","prohibit",2018-03-13 22:23:26,1,0.0344827586206897,8.06808962627824,0.278209987113043
"26989","protocols",2018-01-02 12:48:00,1,0.0344827586206897,8.06808962627824,0.278209987113043
"26990","refusal",2017-12-04 11:17:05,1,0.0344827586206897,8.06808962627824,0.278209987113043
"26991","retraction",2017-12-09 22:01:44,1,0.0344827586206897,8.06808962627824,0.278209987113043
"26992","stagnant",2018-01-08 22:59:37,1,0.0344827586206897,8.06808962627824,0.278209987113043
"26993","venue",2017-12-09 22:01:44,1,0.0344827586206897,8.06808962627824,0.278209987113043
"26994","xablfgh1ob",2017-12-09 22:01:44,1,0.0344827586206897,8.06808962627824,0.278209987113043
"26995","hillary",2017-06-13 12:45:11,1,0.0714285714285714,3.89370235638261,0.278121596884472
"26996","hillary",2017-10-18 10:21:00,1,0.0714285714285714,3.89370235638261,0.278121596884472
"26997","hillary",2017-11-03 11:55:29,1,0.0714285714285714,3.89370235638261,0.278121596884472
"26998","hillary",2017-12-31 13:26:29,1,0.0714285714285714,3.89370235638261,0.278121596884472
"26999","hillary",2018-01-08 03:23:39,1,0.0714285714285714,3.89370235638261,0.278121596884472
"27000","hillary",2018-03-18 12:35:42,1,0.0714285714285714,3.89370235638261,0.278121596884472
"27001","americans",2017-02-14 22:50:33,1,0.0666666666666667,4.1560666208501,0.277071108056673
"27002","foxnews",2017-08-05 11:12:08,1,0.0714285714285714,3.87843488425182,0.277031063160844
"27003","foxnews",2017-08-13 22:01:17,1,0.0714285714285714,3.87843488425182,0.277031063160844
"27004","foxnews",2017-10-05 10:30:40,1,0.0714285714285714,3.87843488425182,0.277031063160844
"27005","foxnews",2018-01-21 02:33:09,1,0.0714285714285714,3.87843488425182,0.277031063160844
"27006","foxnews",2018-03-06 13:07:08,1,0.0714285714285714,3.87843488425182,0.277031063160844
"27007","white",2017-08-14 22:17:11,1,0.0714285714285714,3.87843488425182,0.277031063160844
"27008","white",2017-08-17 10:19:39,1,0.0714285714285714,3.87843488425182,0.277031063160844
"27009","white",2018-04-27 11:23:27,1,0.0714285714285714,3.87843488425182,0.277031063160844
"27010","white",2018-05-14 20:46:25,1,0.0714285714285714,3.87843488425182,0.277031063160844
"27011","honor",2017-05-31 21:52:54,1,0.0833333333333333,3.32315749791499,0.276929791492916
"27012","honor",2017-07-14 11:04:16,1,0.0833333333333333,3.32315749791499,0.276929791492916
"27013","honor",2017-09-19 03:01:25,1,0.0833333333333333,3.32315749791499,0.276929791492916
"27014","honor",2017-09-20 15:23:46,1,0.0833333333333333,3.32315749791499,0.276929791492916
"27015","honor",2018-03-10 18:38:17,1,0.0833333333333333,3.32315749791499,0.276929791492916
"27016","honor",2018-03-12 21:13:12,1,0.0833333333333333,3.32315749791499,0.276929791492916
"27017","honor",2018-04-05 20:28:44,1,0.0833333333333333,3.32315749791499,0.276929791492916
"27018","honor",2018-05-01 19:42:58,1,0.0833333333333333,3.32315749791499,0.276929791492916
"27019","act",2017-06-29 01:51:18,1,0.0625,4.43050346655186,0.276906466659491
"27020","act",2017-12-16 03:09:06,1,0.0625,4.43050346655186,0.276906466659491
"27021","government",2017-12-21 14:52:22,1,0.0625,4.43050346655186,0.276906466659491
"27022","government",2018-01-19 16:28:29,1,0.0625,4.43050346655186,0.276906466659491
"27023","government",2018-04-19 20:21:16,1,0.0625,4.43050346655186,0.276906466659491
"27024","incredible",2017-09-06 23:20:48,1,0.0625,4.43050346655186,0.276906466659491
"27025","incredible",2017-11-07 07:39:54,1,0.0625,4.43050346655186,0.276906466659491
"27026","incredible",2017-11-23 22:54:41,1,0.0625,4.43050346655186,0.276906466659491
"27027","incredible",2018-03-09 20:40:53,1,0.0625,4.43050346655186,0.276906466659491
"27028","live",2017-07-27 19:08:58,1,0.0625,4.43050346655186,0.276906466659491
"27029","phony",2018-01-11 12:33:21,1,0.0625,4.43050346655186,0.276906466659491
"27030","prayers",2017-08-13 12:17:13,1,0.0625,4.43050346655186,0.276906466659491
"27031","prayers",2017-09-10 10:34:25,1,0.0625,4.43050346655186,0.276906466659491
"27032","prayers",2018-03-16 14:40:53,1,0.0625,4.43050346655186,0.276906466659491
"27033","prayers",2018-03-24 16:40:11,1,0.0625,4.43050346655186,0.276906466659491
"27034","proud",2017-09-15 23:54:00,1,0.0625,4.43050346655186,0.276906466659491
"27035","proud",2018-01-19 18:39:50,1,0.0625,4.43050346655186,0.276906466659491
"27036","american",2017-03-23 15:16:24,1,0.0909090909090909,3.04420910543197,0.276746282311997
"27037","american",2017-03-28 21:48:40,1,0.0909090909090909,3.04420910543197,0.276746282311997
"27038","american",2017-07-02 20:04:24,1,0.0909090909090909,3.04420910543197,0.276746282311997
"27039","american",2017-07-22 19:22:35,1,0.0909090909090909,3.04420910543197,0.276746282311997
"27040","american",2017-07-28 06:25:33,1,0.0909090909090909,3.04420910543197,0.276746282311997
"27041","american",2017-07-28 20:49:51,1,0.0909090909090909,3.04420910543197,0.276746282311997
"27042","american",2017-11-20 02:21:24,1,0.0909090909090909,3.04420910543197,0.276746282311997
"27043","american",2018-01-18 01:05:46,1,0.0909090909090909,3.04420910543197,0.276746282311997
"27044","continue",2018-01-18 12:53:17,1,0.0588235294117647,4.70079379629177,0.27651728213481
"27045","donald",2017-10-24 19:11:38,1,0.0588235294117647,4.70079379629177,0.27651728213481
"27046","donald",2018-03-16 01:49:47,1,0.0588235294117647,4.70079379629177,0.27651728213481
"27047","governor",2017-10-06 01:58:27,1,0.0588235294117647,4.70079379629177,0.27651728213481
"27048","pass",2018-04-02 11:02:30,1,0.0588235294117647,4.70079379629177,0.27651728213481
"27049","spoke",2017-11-29 14:40:01,1,0.0588235294117647,4.70079379629177,0.27651728213481
"27050","tremendous",2018-04-13 11:44:51,1,0.0588235294117647,4.70079379629177,0.27651728213481
"27051","tremendous",2018-05-09 11:38:45,1,0.0588235294117647,4.70079379629177,0.27651728213481
"27052","weak",2017-11-28 14:17:46,1,0.0588235294117647,4.70079379629177,0.27651728213481
"27053","weak",2017-12-01 11:13:35,1,0.0588235294117647,4.70079379629177,0.27651728213481
"27054","10",2017-11-22 10:33:28,1,0.0555555555555556,4.97704717291993,0.276502620717774
"27055","10",2017-11-26 21:29:46,1,0.0555555555555556,4.97704717291993,0.276502620717774
"27056","13",2018-05-07 11:39:53,1,0.0555555555555556,4.97704717291993,0.276502620717774
"27057","2016",2018-03-13 00:49:27,1,0.0555555555555556,4.97704717291993,0.276502620717774
"27058","fair",2017-11-14 05:26:45,1,0.0555555555555556,4.97704717291993,0.276502620717774
"27059","fired",2018-03-17 17:34:21,1,0.0555555555555556,4.97704717291993,0.276502620717774
"27060","honored",2017-06-23 02:33:37,1,0.0555555555555556,4.97704717291993,0.276502620717774
"27061","lives",2017-07-12 23:24:08,1,0.0555555555555556,4.97704717291993,0.276502620717774
"27062","lives",2017-11-24 12:04:13,1,0.0555555555555556,4.97704717291993,0.276502620717774
"27063","presidential",2017-11-30 15:46:39,1,0.0555555555555556,4.97704717291993,0.276502620717774
"27064","presidential",2018-03-13 00:49:27,1,0.0555555555555556,4.97704717291993,0.276502620717774
"27065","signed",2017-04-19 20:26:45,1,0.0555555555555556,4.97704717291993,0.276502620717774
"27066","victory",2017-05-12 21:16:56,1,0.0555555555555556,4.97704717291993,0.276502620717774
"27067","victory",2018-03-21 18:56:14,1,0.0555555555555556,4.97704717291993,0.276502620717774
"27068","border",2018-04-01 13:56:34,2,0.08,3.45296910943698,0.276237528754959
"27069","border",2018-04-02 11:10:19,2,0.08,3.45296910943698,0.276237528754959
"27070","https",2017-03-03 22:13:10,1,0.25,1.10489964040801,0.276224910102001
"27071","https",2017-04-04 18:38:13,2,0.25,1.10489964040801,0.276224910102001
"27072","https",2017-04-14 20:41:25,2,0.25,1.10489964040801,0.276224910102001
"27073","https",2017-04-18 20:56:16,2,0.25,1.10489964040801,0.276224910102001
"27074","https",2017-04-19 17:31:28,1,0.25,1.10489964040801,0.276224910102001
"27075","https",2017-05-05 19:43:37,1,0.25,1.10489964040801,0.276224910102001
"27076","https",2017-06-02 18:30:41,1,0.25,1.10489964040801,0.276224910102001
"27077","https",2017-06-03 19:35:33,1,0.25,1.10489964040801,0.276224910102001
"27078","https",2017-06-15 23:49:24,1,0.25,1.10489964040801,0.276224910102001
"27079","https",2017-07-09 00:29:21,1,0.25,1.10489964040801,0.276224910102001
"27080","https",2017-07-09 12:57:58,1,0.25,1.10489964040801,0.276224910102001
"27081","https",2017-07-15 20:19:28,1,0.25,1.10489964040801,0.276224910102001
"27082","https",2017-08-05 23:01:05,1,0.25,1.10489964040801,0.276224910102001
"27083","https",2017-08-06 13:15:41,1,0.25,1.10489964040801,0.276224910102001
"27084","https",2017-08-09 21:36:44,1,0.25,1.10489964040801,0.276224910102001
"27085","https",2017-08-23 07:01:01,1,0.25,1.10489964040801,0.276224910102001
"27086","https",2017-08-24 19:31:00,4,0.25,1.10489964040801,0.276224910102001
"27087","https",2017-09-07 12:51:12,1,0.25,1.10489964040801,0.276224910102001
"27088","https",2017-09-11 18:02:09,1,0.25,1.10489964040801,0.276224910102001
"27089","https",2017-09-17 12:28:08,1,0.25,1.10489964040801,0.276224910102001
"27090","https",2017-09-20 02:33:32,1,0.25,1.10489964040801,0.276224910102001
"27091","https",2017-09-29 22:23:31,2,0.25,1.10489964040801,0.276224910102001
"27092","https",2017-10-07 20:33:31,1,0.25,1.10489964040801,0.276224910102001
"27093","https",2017-10-12 20:19:32,2,0.25,1.10489964040801,0.276224910102001
"27094","https",2017-10-13 22:01:57,1,0.25,1.10489964040801,0.276224910102001
"27095","https",2017-10-17 23:06:01,1,0.25,1.10489964040801,0.276224910102001
"27096","https",2017-10-21 13:08:17,1,0.25,1.10489964040801,0.276224910102001
"27097","https",2017-10-25 15:40:03,1,0.25,1.10489964040801,0.276224910102001
"27098","https",2017-10-27 14:33:15,1,0.25,1.10489964040801,0.276224910102001
"27099","https",2017-10-28 00:05:45,1,0.25,1.10489964040801,0.276224910102001
"27100","https",2017-10-31 15:48:22,1,0.25,1.10489964040801,0.276224910102001
"27101","https",2017-11-15 10:53:42,1,0.25,1.10489964040801,0.276224910102001
"27102","https",2017-11-24 04:54:37,1,0.25,1.10489964040801,0.276224910102001
"27103","https",2017-11-28 02:50:30,1,0.25,1.10489964040801,0.276224910102001
"27104","https",2017-11-29 03:30:50,1,0.25,1.10489964040801,0.276224910102001
"27105","https",2017-12-08 17:46:21,1,0.25,1.10489964040801,0.276224910102001
"27106","https",2017-12-15 13:55:01,1,0.25,1.10489964040801,0.276224910102001
"27107","https",2017-12-18 22:20:20,1,0.25,1.10489964040801,0.276224910102001
"27108","https",2017-12-20 17:30:26,1,0.25,1.10489964040801,0.276224910102001
"27109","https",2017-12-20 21:44:50,1,0.25,1.10489964040801,0.276224910102001
"27110","https",2017-12-22 12:50:42,1,0.25,1.10489964040801,0.276224910102001
"27111","https",2018-01-05 00:11:26,1,0.25,1.10489964040801,0.276224910102001
"27112","https",2018-02-21 01:14:19,1,0.25,1.10489964040801,0.276224910102001
"27113","https",2018-03-14 22:36:12,1,0.25,1.10489964040801,0.276224910102001
"27114","https",2018-04-25 21:18:51,1,0.25,1.10489964040801,0.276224910102001
"27115","https",2018-05-03 18:20:41,1,0.25,1.10489964040801,0.276224910102001
"27116","https",2018-05-14 15:16:38,1,0.25,1.10489964040801,0.276224910102001
"27117","https",2018-05-15 18:56:56,1,0.25,1.10489964040801,0.276224910102001
"27118","whitehouse",2017-03-10 15:40:53,1,0.0769230769230769,3.59075281180004,0.276211754753849
"27119","whitehouse",2017-03-31 14:35:47,1,0.0769230769230769,3.59075281180004,0.276211754753849
"27120","whitehouse",2017-04-14 21:46:20,1,0.0769230769230769,3.59075281180004,0.276211754753849
"27121","whitehouse",2017-04-27 18:59:31,1,0.0769230769230769,3.59075281180004,0.276211754753849
"27122","whitehouse",2017-06-26 18:16:24,1,0.0769230769230769,3.59075281180004,0.276211754753849
"27123","whitehouse",2017-06-28 21:06:39,1,0.0769230769230769,3.59075281180004,0.276211754753849
"27124","whitehouse",2017-09-12 20:12:48,1,0.0769230769230769,3.59075281180004,0.276211754753849
"27125","whitehouse",2017-11-15 10:25:48,1,0.0769230769230769,3.59075281180004,0.276211754753849
"27126","whitehouse",2018-01-15 16:01:11,1,0.0769230769230769,3.59075281180004,0.276211754753849
"27127","whitehouse",2018-05-03 16:27:05,1,0.0769230769230769,3.59075281180004,0.276211754753849
"27128","amp",2017-02-08 15:23:29,2,0.142857142857143,1.9325247351965,0.276074962170929
"27129","amp",2017-07-16 11:15:10,2,0.142857142857143,1.9325247351965,0.276074962170929
"27130","amp",2017-07-30 11:37:39,2,0.142857142857143,1.9325247351965,0.276074962170929
"27131","amp",2017-08-12 17:19:13,1,0.142857142857143,1.9325247351965,0.276074962170929
"27132","amp",2017-08-14 10:38:17,2,0.142857142857143,1.9325247351965,0.276074962170929
"27133","amp",2017-08-16 11:24:34,2,0.142857142857143,1.9325247351965,0.276074962170929
"27134","amp",2017-08-21 03:01:01,2,0.142857142857143,1.9325247351965,0.276074962170929
"27135","amp",2017-09-01 12:58:48,1,0.142857142857143,1.9325247351965,0.276074962170929
"27136","amp",2017-09-03 02:57:43,1,0.142857142857143,1.9325247351965,0.276074962170929
"27137","amp",2017-09-06 11:37:18,2,0.142857142857143,1.9325247351965,0.276074962170929
"27138","amp",2017-10-15 13:25:05,2,0.142857142857143,1.9325247351965,0.276074962170929
"27139","amp",2017-10-15 13:46:27,2,0.142857142857143,1.9325247351965,0.276074962170929
"27140","country",2017-03-06 23:49:53,1,0.1,2.75982192887704,0.275982192887704
"27141","country",2017-05-05 13:02:46,1,0.1,2.75982192887704,0.275982192887704
"27142","country",2017-06-19 23:57:48,1,0.1,2.75982192887704,0.275982192887704
"27143","country",2017-06-22 22:15:39,1,0.1,2.75982192887704,0.275982192887704
"27144","country",2017-07-07 07:44:07,1,0.1,2.75982192887704,0.275982192887704
"27145","country",2017-07-29 16:19:12,1,0.1,2.75982192887704,0.275982192887704
"27146","country",2017-09-24 11:13:11,1,0.1,2.75982192887704,0.275982192887704
"27147","country",2017-09-24 23:49:43,1,0.1,2.75982192887704,0.275982192887704
"27148","country",2017-09-25 11:39:03,1,0.1,2.75982192887704,0.275982192887704
"27149","country",2017-09-25 22:28:02,1,0.1,2.75982192887704,0.275982192887704
"27150","country",2017-09-26 10:47:49,1,0.1,2.75982192887704,0.275982192887704
"27151","country",2017-09-30 22:26:55,1,0.1,2.75982192887704,0.275982192887704
"27152","country",2017-10-31 22:57:40,1,0.1,2.75982192887704,0.275982192887704
"27153","country",2017-11-13 12:29:06,1,0.1,2.75982192887704,0.275982192887704
"27154","country",2018-01-25 00:27:00,1,0.1,2.75982192887704,0.275982192887704
"27155","country",2018-04-07 18:11:15,1,0.1,2.75982192887704,0.275982192887704
"27156","country",2018-04-14 12:29:48,1,0.1,2.75982192887704,0.275982192887704
"27157","country",2018-04-23 13:44:46,2,0.1,2.75982192887704,0.275982192887704
"27158","country",2018-05-08 11:30:23,1,0.1,2.75982192887704,0.275982192887704
"27159","fbi",2017-10-18 10:21:00,1,0.0714285714285714,3.86339700688728,0.275956929063377
"27160","fbi",2017-11-03 11:55:29,1,0.0714285714285714,3.86339700688728,0.275956929063377
"27161","fbi",2017-12-02 17:14:13,1,0.0714285714285714,3.86339700688728,0.275956929063377
"27162","fbi",2017-12-03 13:00:47,1,0.0714285714285714,3.86339700688728,0.275956929063377
"27163","rt",2017-03-10 13:32:05,1,0.125,2.20730340281238,0.275912925351547
"27164","rt",2017-03-17 12:20:22,1,0.125,2.20730340281238,0.275912925351547
"27165","rt",2017-05-22 13:13:48,1,0.125,2.20730340281238,0.275912925351547
"27166","rt",2017-06-18 21:52:26,1,0.125,2.20730340281238,0.275912925351547
"27167","rt",2017-07-19 01:03:43,1,0.125,2.20730340281238,0.275912925351547
"27168","rt",2017-08-04 10:29:11,1,0.125,2.20730340281238,0.275912925351547
"27169","rt",2017-08-04 13:18:38,1,0.125,2.20730340281238,0.275912925351547
"27170","rt",2017-08-09 10:56:36,1,0.125,2.20730340281238,0.275912925351547
"27171","rt",2017-09-03 02:40:24,1,0.125,2.20730340281238,0.275912925351547
"27172","rt",2017-09-05 12:50:00,1,0.125,2.20730340281238,0.275912925351547
"27173","rt",2017-09-20 10:00:10,1,0.125,2.20730340281238,0.275912925351547
"27174","rt",2017-09-24 19:14:47,1,0.125,2.20730340281238,0.275912925351547
"27175","rt",2017-10-08 12:41:44,1,0.125,2.20730340281238,0.275912925351547
"27176","rt",2017-10-08 19:51:06,1,0.125,2.20730340281238,0.275912925351547
"27177","rt",2017-10-12 00:55:52,1,0.125,2.20730340281238,0.275912925351547
"27178","rt",2017-10-26 13:47:29,1,0.125,2.20730340281238,0.275912925351547
"27179","rt",2017-12-24 12:31:48,1,0.125,2.20730340281238,0.275912925351547
"27180","rt",2018-01-16 00:53:19,1,0.125,2.20730340281238,0.275912925351547
"27181","rt",2018-01-16 00:53:38,1,0.125,2.20730340281238,0.275912925351547
"27182","rt",2018-01-21 02:31:07,1,0.125,2.20730340281238,0.275912925351547
"27183","rt",2018-04-17 01:04:02,1,0.125,2.20730340281238,0.275912925351547
"27184","rt",2018-05-15 12:21:24,1,0.125,2.20730340281238,0.275912925351547
"27185","crooked",2017-06-15 19:56:01,1,0.0666666666666667,4.13626399355392,0.275750932903595
"27186","illegal",2018-03-21 10:52:27,1,0.0666666666666667,4.13626399355392,0.275750932903595
"27187","democrats",2017-02-16 14:10:49,1,0.0909090909090909,3.03113702386461,0.27555791126042
"27188","democrats",2017-03-03 02:35:33,1,0.0909090909090909,3.03113702386461,0.27555791126042
"27189","democrats",2017-04-23 15:42:07,1,0.0909090909090909,3.03113702386461,0.27555791126042
"27190","democrats",2017-04-26 23:06:16,1,0.0909090909090909,3.03113702386461,0.27555791126042
"27191","democrats",2017-04-27 11:30:20,1,0.0909090909090909,3.03113702386461,0.27555791126042
"27192","democrats",2017-05-03 03:06:16,1,0.0909090909090909,3.03113702386461,0.27555791126042
"27193","democrats",2017-06-13 13:56:20,1,0.0909090909090909,3.03113702386461,0.27555791126042
"27194","democrats",2017-07-11 10:59:58,1,0.0909090909090909,3.03113702386461,0.27555791126042
"27195","democrats",2017-07-22 12:23:30,1,0.0909090909090909,3.03113702386461,0.27555791126042
"27196","democrats",2017-07-28 06:25:33,1,0.0909090909090909,3.03113702386461,0.27555791126042
"27197","democrats",2017-07-29 11:47:13,1,0.0909090909090909,3.03113702386461,0.27555791126042
"27198","democrats",2017-08-05 22:18:56,1,0.0909090909090909,3.03113702386461,0.27555791126042
"27199","democrats",2017-09-28 11:55:48,1,0.0909090909090909,3.03113702386461,0.27555791126042
"27200","democrats",2018-02-25 03:10:28,1,0.0909090909090909,3.03113702386461,0.27555791126042
"27201","democrats",2018-03-22 03:04:47,1,0.0909090909090909,3.03113702386461,0.27555791126042
"27202","building",2018-04-18 21:00:12,1,0.0526315789473684,5.23487628222203,0.275519804327475
"27203","david",2017-12-16 14:52:03,1,0.0526315789473684,5.23487628222203,0.275519804327475
"27204","energy",2018-03-06 12:55:35,1,0.0526315789473684,5.23487628222203,0.275519804327475
"27205","host",2017-04-20 21:35:05,1,0.0526315789473684,5.23487628222203,0.275519804327475
"27206","host",2018-04-29 11:45:40,1,0.0526315789473684,5.23487628222203,0.275519804327475
"27207","nice",2018-04-11 10:57:30,1,0.0526315789473684,5.23487628222203,0.275519804327475
"27208","pelosi",2018-04-20 10:50:38,1,0.0526315789473684,5.23487628222203,0.275519804327475
"27209","playing",2018-02-18 12:33:16,1,0.0526315789473684,5.23487628222203,0.275519804327475
"27210","playing",2018-04-18 21:00:12,1,0.0526315789473684,5.23487628222203,0.275519804327475
"27211","rebuild",2017-09-07 01:26:48,1,0.0526315789473684,5.23487628222203,0.275519804327475
"27212","rebuild",2018-03-14 13:54:50,1,0.0526315789473684,5.23487628222203,0.275519804327475
"27213","rebuild",2018-03-29 19:44:06,1,0.0526315789473684,5.23487628222203,0.275519804327475
"27214","steel",2018-03-01 12:12:42,1,0.0526315789473684,5.23487628222203,0.275519804327475
"27215","terror",2018-05-08 11:09:23,1,0.0526315789473684,5.23487628222203,0.275519804327475
"27216","terror",2018-05-08 22:11:13,1,0.0526315789473684,5.23487628222203,0.275519804327475
"27217","terrorism",2017-11-24 15:27:13,1,0.0526315789473684,5.23487628222203,0.275519804327475
"27218","told",2017-12-29 13:16:11,1,0.0526315789473684,5.23487628222203,0.275519804327475
"27219","unfair",2018-03-01 12:12:42,1,0.0526315789473684,5.23487628222203,0.275519804327475
"27220","unfair",2018-04-06 14:32:43,1,0.0526315789473684,5.23487628222203,0.275519804327475
"27221","words",2018-04-15 11:42:33,1,0.0526315789473684,5.23487628222203,0.275519804327475
"27222","worse",2018-02-23 01:26:26,1,0.0526315789473684,5.23487628222203,0.275519804327475
"27223","job",2017-04-12 23:09:56,1,0.0769230769230769,3.5794532565461,0.275342558195854
"27224","job",2017-09-15 16:49:31,1,0.0769230769230769,3.5794532565461,0.275342558195854
"27225","job",2017-09-29 00:03:09,1,0.0769230769230769,3.5794532565461,0.275342558195854
"27226","job",2018-04-18 10:08:50,1,0.0769230769230769,3.5794532565461,0.275342558195854
"27227","broken",2018-04-05 11:40:53,1,0.05,5.50314026881671,0.275157013440835
"27228","dow",2018-01-05 04:04:20,1,0.05,5.50314026881671,0.275157013440835
"27229","fire",2018-05-07 11:04:47,1,0.05,5.50314026881671,0.275157013440835
"27230","health",2018-05-09 12:30:56,1,0.05,5.50314026881671,0.275157013440835
"27231","it’s",2018-05-07 11:27:34,1,0.05,5.50314026881671,0.275157013440835
"27232","march",2018-02-02 03:32:48,1,0.05,5.50314026881671,0.275157013440835
"27233","mccabe",2017-12-24 12:25:22,1,0.05,5.50314026881671,0.275157013440835
"27234","met",2017-12-12 12:10:58,1,0.05,5.50314026881671,0.275157013440835
"27235","met",2018-05-18 20:41:21,1,0.05,5.50314026881671,0.275157013440835
"27236","pence",2018-01-12 02:53:05,1,0.05,5.50314026881671,0.275157013440835
"27237","proclamation",2017-05-19 02:03:58,1,0.05,5.50314026881671,0.275157013440835
"27238","proclamation",2018-02-14 18:15:12,1,0.05,5.50314026881671,0.275157013440835
"27239","set",2018-05-09 12:30:56,1,0.05,5.50314026881671,0.275157013440835
"27240","solve",2018-05-18 20:41:21,1,0.05,5.50314026881671,0.275157013440835
"27241","speak",2017-12-09 04:46:05,1,0.05,5.50314026881671,0.275157013440835
"27242","term",2018-02-20 02:29:29,1,0.05,5.50314026881671,0.275157013440835
"27243","congress",2017-04-18 02:18:38,1,0.0714285714285714,3.84858192110214,0.274898708650153
"27244","congress",2017-11-02 18:33:47,1,0.0714285714285714,3.84858192110214,0.274898708650153
"27245","congress",2018-04-18 09:42:17,1,0.0714285714285714,3.84858192110214,0.274898708650153
"27246","congress",2018-04-18 09:42:22,1,0.0714285714285714,3.84858192110214,0.274898708650153
"27247","congress",2018-05-02 14:45:54,1,0.0714285714285714,3.84858192110214,0.274898708650153
